employee_id,program_id,training_date,status,score,cost
1023,103,2020-09-03,Completed,72,5000
1023,103,2020-09-21,Completed,76,5000
1023,201,2022-05-05,Completed,76,15000
1023,201,2023-11-27,Completed,91,15000
1023,201,2023-12-06,Completed,99,15000
1024,102,2021-12-15,Completed,70,0
1024,201,2022-06-06,Completed,77,15000
1024,201,2022-02-13,Completed,95,15000
1024,201,2023-04-21,Completed,73,15000
1024,201,2023-03-18,Completed,86,15000
1025,101,2022-11-16,Completed,74,0
1025,202,2023-02-09,Completed,75,0
1025,203,2023-02-06,Completed,81,0
1026,103,2021-12-25,Completed,89,5000
1026,102,2021-12-28,Completed,99,0
1026,101,2021-12-09,Completed,82,0
1026,201,2022-07-24,Completed,74,15000
1026,201,2022-02-20,Completed,84,15000
1027,101,2023-11-20,Completed,91,0
1028,101,2021-10-20,Completed,90,0
1028,305,2022-03-05,Completed,91,0
1029,103,2016-09-21,Completed,90,5000
1029,101,2016-08-17,Completed,81,0
1029,201,2017-04-22,Completed,73,15000
1029,201,2018-12-10,Completed,94,15000
1029,201,2018-06-16,Completed,87,15000
1029,201,2020-01-01,Completed,80,15000
1029,201,2020-06-15,Completed,79,15000
1029,201,2021-12-09,Completed,95,15000
1029,201,2021-12-02,Completed,96,15000
1029,201,2023-11-22,Completed,99,15000
1029,201,2023-08-20,Completed,84,15000
1030,103,2021-11-24,Completed,85,5000
1030,201,2022-04-30,Completed,84,15000
1030,201,2022-08-29,Completed,84,15000
1030,201,2022-07-21,Completed,97,15000
1031,101,2018-06-27,Completed,83,0
1031,201,2019-12-09,Completed,83,15000
1031,201,2020-12-08,Completed,73,15000
1031,201,2021-12-26,Completed,92,15000
1031,201,2022-09-30,Completed,75,15000
1031,201,2022-12-30,Completed,95,15000
1031,201,2023-11-25,Completed,97,15000
1031,201,2023-10-05,Completed,98,15000
1032,102,2023-08-06,Completed,77,0
1032,102,2023-08-11,Completed,97,0
1032,103,2023-06-16,Completed,80,5000
1033,101,2017-08-13,Completed,84,0
1033,103,2017-10-15,Completed,97,5000
1033,103,2017-08-18,Completed,93,5000
1033,201,2018-01-29,Completed,73,15000
1033,201,2020-03-02,Completed,73,15000
1033,201,2021-01-16,Completed,75,15000
1033,201,2021-06-26,Completed,98,15000
1033,201,2022-06-05,Completed,81,15000
1033,201,2022-03-11,Completed,76,15000
1033,201,2023-11-16,Completed,97,15000
1033,201,2023-07-06,Completed,99,15000
1034,102,2023-12-07,Completed,98,0
1034,103,2023-12-08,Completed,98,5000
1034,101,2023-12-16,Completed,81,0
1035,102,2017-11-23,Completed,74,0
1035,102,2017-11-09,Completed,86,0
1035,102,2017-11-30,Completed,97,0
1035,201,2021-08-05,Completed,73,15000
1035,302,2023-07-27,Completed,86,12000
1036,101,2023-12-21,Completed,78,0
1037,101,2022-12-19,Completed,70,0
1038,103,2023-10-01,Completed,84,5000
1039,101,2022-08-30,Completed,96,0
1039,102,2022-11-29,Completed,82,0
1040,103,2020-09-19,Completed,83,5000
1040,201,2022-09-26,Completed,95,15000
1041,102,2020-12-07,Completed,76,0
1041,102,2020-06-03,Completed,89,0
1041,102,2020-06-09,Completed,99,0
1041,101,2022-11-12,Completed,82,0
1041,304,2022-07-08,Completed,95,25000
1041,201,2023-01-21,Completed,72,15000
1041,201,2023-03-12,Completed,87,15000
1042,101,2023-12-09,Completed,93,0
1043,101,2021-01-01,Completed,99,0
1043,201,2022-06-24,Completed,93,15000
1044,103,2023-11-17,Completed,94,5000
1045,101,2023-10-30,Completed,71,0
1045,103,2023-12-14,Completed,99,5000
1046,102,2021-07-30,Completed,90,0
1046,102,2021-03-22,Completed,95,0
1046,304,2023-07-28,Completed,82,25000
1047,102,2022-12-03,Completed,90,0
1047,103,2022-12-03,Completed,78,5000
1048,103,2016-10-23,Completed,81,5000
1048,201,2017-05-17,Completed,89,15000
1048,201,2017-12-17,Completed,70,15000
1048,201,2017-06-04,Completed,82,15000
1048,201,2018-12-29,Completed,84,15000
1048,201,2019-05-07,Completed,80,15000
1048,201,2020-06-16,Completed,84,15000
1049,102,2021-11-06,Completed,70,0
1049,102,2021-11-10,Completed,92,0
1049,201,2022-02-20,Completed,95,15000
1050,103,2023-02-25,Completed,79,5000
1050,102,2023-02-22,Completed,85,0
1051,102,2020-12-25,Completed,82,0
1051,201,2023-01-24,Completed,78,15000
1052,101,2018-09-14,Completed,74,0
1052,102,2018-12-25,Completed,81,0
1052,201,2019-05-20,Completed,77,15000
1052,201,2019-09-15,Completed,78,15000
1052,201,2019-12-02,Completed,97,15000
1052,201,2021-07-29,Completed,96,15000
1052,201,2022-02-18,Completed,85,15000
1052,201,2022-08-27,Completed,92,15000
1052,201,2023-11-12,Completed,98,15000
1052,201,2023-03-18,Completed,85,15000
1053,102,2020-12-27,Completed,90,0
1053,201,2021-03-18,Completed,71,15000
1053,201,2021-05-11,Completed,74,15000
1054,102,2015-03-21,Completed,81,0
1054,304,2016-08-29,Completed,87,25000
1054,203,2018-11-08,Completed,91,0
1054,301,2020-10-26,Completed,98,8000
1054,305,2021-12-31,Completed,91,0
1054,203,2021-08-06,Completed,72,0
1054,201,2022-12-04,Completed,97,15000
1055,102,2017-06-06,Completed,80,0
1055,101,2017-03-30,Completed,78,0
1055,301,2020-07-20,Completed,86,8000
1055,304,2022-02-17,Completed,94,25000
1056,102,2022-01-12,Completed,89,0
1057,101,2023-12-27,Completed,97,0
1057,103,2023-10-17,Completed,87,5000
1057,103,2023-10-26,Completed,86,5000
1058,102,2020-08-09,Completed,77,0
1058,103,2020-08-17,Completed,97,5000
1058,103,2020-11-16,Completed,89,5000
1058,201,2022-01-18,Completed,75,15000
1058,201,2022-01-21,Completed,94,15000
1059,102,2022-12-28,Completed,96,0
1059,101,2022-12-24,Completed,79,0
1060,101,2023-12-05,Completed,87,0
1061,103,2021-12-24,Completed,86,5000
1061,201,2022-11-30,Completed,72,15000
1061,201,2022-08-31,Completed,81,15000
1061,201,2022-02-20,Completed,87,15000
1061,201,2023-06-03,Completed,92,15000
1061,201,2023-03-17,Completed,89,15000
1062,101,2020-04-10,Completed,99,0
1062,201,2022-09-16,Completed,73,15000
1062,201,2023-09-16,Completed,86,15000
1062,201,2023-08-15,Completed,70,15000
1062,201,2023-06-12,Completed,73,15000
1063,103,2017-12-03,Completed,77,5000
1063,101,2017-07-03,Completed,89,0
1063,201,2018-04-16,Completed,96,15000
1063,201,2019-07-06,Completed,97,15000
1063,201,2019-07-18,Completed,80,15000
1063,201,2020-07-27,Completed,90,15000
1063,201,2020-10-14,Completed,71,15000
1063,201,2021-08-06,Completed,82,15000
1063,201,2023-01-12,Completed,94,15000
1063,201,2023-05-19,Completed,96,15000
1063,201,2023-01-23,Completed,70,15000
1064,101,2020-08-04,Completed,98,0
1064,103,2020-04-06,Completed,75,5000
1064,201,2021-03-11,Completed,70,15000
1064,201,2023-02-05,Completed,74,15000
1064,201,2023-01-25,Completed,86,15000
1064,201,2023-02-06,Completed,88,15000
1065,101,2015-09-10,Completed,88,0
1065,103,2015-10-15,Completed,75,5000
1065,103,2015-09-13,Completed,89,5000
1065,303,2016-05-19,Completed,88,10000
1065,201,2017-10-07,Completed,83,15000
1065,201,2017-10-24,Completed,79,15000
1065,201,2019-12-29,Completed,82,15000
1065,201,2019-09-08,Completed,87,15000
1065,201,2020-06-08,Completed,87,15000
1065,201,2020-06-03,Completed,72,15000
1065,201,2020-09-15,Completed,73,15000
1065,201,2021-02-28,Completed,79,15000
1065,201,2021-08-27,Completed,70,15000
1065,201,2021-11-11,Completed,91,15000
1065,201,2022-01-09,Completed,77,15000
1065,201,2022-04-09,Completed,95,15000
1065,201,2023-03-03,Completed,99,15000
1065,201,2023-01-10,Completed,79,15000
1065,201,2023-03-28,Completed,80,15000
1066,101,2023-05-15,Completed,89,0
1067,103,2021-12-26,Completed,87,5000
1067,103,2021-12-26,Completed,77,5000
1067,102,2021-12-28,Completed,97,0
1067,201,2022-06-07,Completed,77,15000
1067,201,2022-08-30,Completed,77,15000
1067,201,2023-08-16,Completed,72,15000
1068,102,2021-10-09,Completed,77,0
1068,103,2021-02-22,Completed,81,5000
1068,201,2023-05-30,Completed,70,15000
1068,201,2023-05-27,Completed,91,15000
1068,201,2023-07-02,Completed,79,15000
1069,102,2015-11-11,Completed,73,0
1069,201,2016-03-08,Completed,86,15000
1069,201,2016-06-19,Completed,75,15000
1069,201,2017-08-17,Completed,81,15000
1069,201,2017-08-05,Completed,99,15000
1069,201,2018-01-22,Completed,97,15000
1069,201,2018-02-18,Completed,99,15000
1070,103,2020-03-15,Completed,94,5000
1070,301,2021-03-23,Completed,73,8000
1070,203,2021-06-26,Completed,98,0
1070,202,2022-08-27,Completed,77,0
1070,101,2022-12-22,Completed,72,0
1070,201,2023-09-13,Completed,81,15000
1071,103,2020-03-13,Completed,92,5000
1071,101,2020-03-19,Completed,98,0
1071,201,2021-06-30,Completed,92,15000
1071,201,2021-04-28,Completed,72,15000
1071,201,2022-01-12,Completed,95,15000
1071,201,2022-02-04,Completed,78,15000
1071,201,2022-09-08,Completed,72,15000
1071,201,2023-11-24,Completed,91,15000
1071,201,2023-03-20,Completed,87,15000
1072,103,2023-12-12,Completed,70,5000
1073,101,2016-09-21,Completed,91,0
1073,201,2017-05-25,Completed,74,15000
1073,201,2019-03-27,Completed,89,15000
1073,201,2019-04-07,Completed,94,15000
1073,201,2019-11-11,Completed,99,15000
1073,201,2022-12-09,Completed,77,15000
1073,201,2023-04-04,Completed,86,15000
1074,102,2023-08-11,Completed,78,0
1074,101,2023-10-05,Completed,81,0
1074,102,2023-08-06,Completed,70,0
1075,103,2022-08-07,Completed,82,5000
1075,103,2023-12-04,Completed,92,5000
1076,102,2019-11-19,Completed,78,0
1076,203,2020-08-26,Completed,81,0
1076,303,2022-05-05,Completed,89,10000
1076,304,2022-11-21,Completed,81,25000
1076,201,2023-11-12,Completed,82,15000
1076,201,2023-10-01,Completed,98,15000
1077,103,2022-05-31,Completed,88,5000
1077,101,2022-12-31,Completed,95,0
1077,103,2022-12-15,Completed,89,5000
1078,102,2020-09-27,Completed,72,0
1078,102,2020-11-10,Completed,84,0
1078,103,2020-02-22,Completed,97,5000
1079,103,2022-12-30,Completed,96,5000
1079,102,2022-10-27,Completed,97,0
1079,203,2023-05-07,Completed,98,0
1080,101,2019-06-18,Completed,76,0
1080,102,2019-04-26,Completed,72,0
1080,201,2020-05-24,Completed,79,15000
1080,201,2021-01-23,Completed,80,15000
1080,201,2022-03-27,Completed,73,15000
1080,201,2023-10-30,Completed,79,15000
1081,101,2016-10-07,Completed,87,0
1081,103,2016-10-25,Completed,99,5000
1081,304,2018-01-19,Completed,89,25000
1082,103,2020-12-30,Completed,73,5000
1082,102,2020-09-25,Completed,78,0
1082,301,2021-08-21,Completed,95,8000
1083,102,2020-11-23,Completed,81,0
1083,102,2020-11-06,Completed,89,0
1083,203,2021-08-16,Completed,72,0
1083,201,2022-06-24,Completed,95,15000
1084,102,2021-11-09,Completed,83,0
1084,101,2021-05-05,Completed,72,0
1085,101,2023-09-09,Completed,99,0
1085,102,2023-08-05,Completed,79,0
1085,103,2023-09-09,Completed,98,5000
1086,102,2016-11-29,Completed,93,0
1086,102,2016-12-28,Completed,87,0
1086,101,2017-01-23,Completed,99,0
1086,201,2018-03-04,Completed,76,15000
1086,201,2019-07-08,Completed,74,15000
1086,201,2020-09-22,Completed,92,15000
1086,201,2020-07-27,Completed,79,15000
1086,201,2022-12-12,Completed,98,15000
1086,201,2022-03-27,Completed,84,15000
1087,103,2020-11-04,Completed,99,5000
1087,201,2021-06-24,Completed,81,15000
1087,201,2021-12-12,Completed,93,15000
1087,201,2021-02-23,Completed,90,15000
1087,201,2022-08-02,Completed,88,15000
1088,101,2017-12-14,Completed,80,0
1088,201,2021-08-09,Completed,81,15000
1088,201,2021-06-15,Completed,82,15000
1088,201,2022-02-04,Completed,75,15000
1088,201,2022-07-07,Completed,90,15000
1088,201,2022-05-11,Completed,91,15000
1089,102,2017-11-06,Completed,87,0
1089,103,2017-05-12,Completed,73,5000
1089,201,2018-03-06,Completed,94,15000
1089,201,2018-02-23,Completed,91,15000
1089,201,2019-01-22,Completed,91,15000
1089,201,2019-09-04,Completed,94,15000
1089,201,2020-07-02,Completed,98,15000
1089,201,2023-12-10,Completed,72,15000
1090,101,2021-12-26,Completed,83,0
1090,201,2022-09-24,Completed,75,15000
1090,201,2022-12-18,Completed,84,15000
1090,201,2023-08-02,Completed,83,15000
1090,201,2023-05-22,Completed,88,15000
1091,103,2020-09-27,Completed,89,5000
1091,101,2020-09-27,Completed,97,0
1091,102,2020-10-03,Completed,95,0
1091,201,2021-04-07,Completed,84,15000
1091,201,2022-05-12,Completed,71,15000
1091,201,2022-03-28,Completed,98,15000
1091,201,2023-02-02,Completed,72,15000
1091,201,2023-10-13,Completed,75,15000
1092,101,2021-10-06,Completed,94,0
1092,103,2021-04-01,Completed,97,5000
1093,101,2017-10-16,Completed,72,0
1093,201,2018-03-26,Completed,91,15000
1093,201,2020-04-09,Completed,83,15000
1093,201,2020-10-27,Completed,85,15000
1093,201,2021-12-06,Completed,90,15000
1093,201,2022-01-19,Completed,77,15000
1093,201,2022-06-08,Completed,80,15000
1093,201,2023-08-23,Completed,79,15000
1094,103,2017-12-07,Completed,95,5000
1094,201,2018-07-14,Completed,79,15000
1094,201,2018-09-15,Completed,94,15000
1094,201,2020-12-08,Completed,86,15000
1094,201,2020-07-23,Completed,70,15000
1094,201,2020-03-17,Completed,75,15000
1094,201,2021-07-14,Completed,83,15000
1094,201,2021-11-16,Completed,85,15000
1094,201,2022-11-17,Completed,94,15000
1094,201,2022-10-20,Completed,87,15000
1094,201,2023-04-04,Completed,93,15000
1095,101,2023-10-18,Completed,79,0
1096,101,2017-10-15,Completed,88,0
1096,103,2017-11-05,Completed,88,5000
1096,202,2021-09-29,Completed,91,0
1096,202,2022-07-11,Completed,83,0
1097,102,2023-11-25,Completed,88,0
1098,103,2022-12-16,Completed,95,5000
1099,103,2020-12-24,Completed,74,5000
1099,201,2021-01-27,Completed,70,15000
1099,201,2022-05-01,Completed,94,15000
1099,201,2022-08-05,Completed,87,15000
1100,102,2022-11-14,Completed,92,0
1101,103,2015-10-19,Completed,86,5000
1101,201,2016-12-03,Completed,92,15000
1101,201,2016-03-09,Completed,87,15000
1101,201,2017-02-20,Completed,90,15000
1101,201,2017-03-16,Completed,87,15000
1101,201,2018-05-24,Completed,81,15000
1101,201,2018-03-27,Completed,72,15000
1101,201,2019-01-28,Completed,94,15000
1101,201,2019-04-03,Completed,90,15000
1101,201,2020-10-24,Completed,72,15000
1101,201,2021-09-26,Completed,72,15000
1101,201,2022-01-06,Completed,94,15000
1101,201,2022-05-30,Completed,73,15000
1101,201,2023-11-14,Completed,89,15000
1102,103,2018-12-19,Completed,84,5000
1102,103,2018-04-02,Completed,98,5000
1102,201,2019-08-16,Completed,81,15000
1102,201,2019-05-26,Completed,95,15000
1102,201,2019-10-23,Completed,86,15000
1102,201,2020-04-15,Completed,85,15000
1102,201,2020-12-05,Completed,71,15000
1102,201,2020-11-27,Completed,85,15000
1102,201,2023-12-25,Completed,70,15000
1103,102,2016-10-28,Completed,93,0
1103,102,2016-10-13,Completed,71,0
1103,201,2018-05-19,Completed,86,15000
1103,201,2019-03-05,Completed,97,15000
1103,201,2020-09-05,Completed,76,15000
1103,201,2021-05-05,Completed,83,15000
1103,201,2022-05-22,Completed,93,15000
1103,201,2022-01-16,Completed,74,15000
1103,201,2023-05-29,Completed,99,15000
1103,201,2023-10-06,Completed,75,15000
1104,102,2016-10-09,Completed,73,0
1104,201,2017-09-11,Completed,95,15000
1104,201,2017-11-08,Completed,89,15000
1104,201,2018-04-25,Completed,99,15000
1104,201,2018-05-13,Completed,90,15000
1104,201,2020-11-06,Completed,95,15000
1104,201,2020-12-08,Completed,83,15000
1104,201,2021-10-12,Completed,99,15000
1104,201,2022-08-24,Completed,90,15000
1104,201,2022-05-16,Completed,95,15000
1104,201,2022-04-26,Completed,74,15000
1105,102,2017-09-02,Completed,85,0
1105,101,2017-03-21,Completed,96,0
1105,203,2018-04-19,Completed,76,0
1105,304,2021-07-20,Completed,78,25000
1105,201,2022-11-29,Completed,98,15000
1106,102,2023-11-18,Completed,78,0
1106,101,2023-08-03,Completed,86,0
1107,101,2022-10-19,Completed,88,0
1107,103,2022-05-22,Completed,70,5000
1107,103,2022-09-13,Completed,77,5000
1108,102,2022-07-30,Completed,85,0
1108,101,2022-10-12,Completed,70,0
1108,303,2023-09-13,Completed,79,10000
1109,103,2022-01-26,Completed,97,5000
1109,103,2022-05-22,Completed,86,5000
1109,201,2023-01-07,Completed,93,15000
1110,102,2023-11-25,Completed,80,0
1111,103,2023-10-02,Completed,90,5000
1111,101,2023-09-15,Completed,83,0
1112,102,2020-07-30,Completed,73,0
1112,202,2022-10-13,Completed,79,0
1113,102,2021-07-03,Completed,79,0
1113,101,2021-10-26,Completed,93,0
1113,201,2022-12-07,Completed,80,15000
1113,201,2022-04-28,Completed,94,15000
1113,201,2023-12-03,Completed,89,15000
1114,103,2023-03-21,Completed,81,5000
1114,101,2023-11-05,Completed,83,0
1115,102,2021-11-21,Completed,94,0
1115,101,2021-11-30,Completed,98,0
1116,103,2021-08-03,Completed,89,5000
1116,305,2022-02-20,Completed,76,0
1116,201,2023-10-11,Completed,93,15000
1116,201,2023-01-07,Completed,85,15000
1117,103,2023-01-21,Completed,78,5000
1117,103,2023-10-16,Completed,83,5000
1118,101,2015-12-29,Completed,73,0
1118,201,2016-11-30,Completed,91,15000
1119,101,2021-12-14,Completed,81,0
1119,201,2022-03-04,Completed,79,15000
1119,201,2022-07-25,Completed,85,15000
1119,201,2022-02-06,Completed,80,15000
1119,201,2023-10-01,Completed,99,15000
1120,102,2021-12-19,Completed,96,0
1120,201,2022-10-02,Completed,81,15000
1120,201,2022-01-23,Completed,74,15000
1120,201,2023-12-08,Completed,76,15000
1121,103,2023-12-08,Completed,85,5000
1121,102,2023-11-15,Completed,82,0
1122,103,2019-11-07,Completed,71,5000
1122,201,2021-02-13,Completed,78,15000
1122,201,2022-04-19,Completed,96,15000
1123,103,2021-06-21,Completed,72,5000
1123,101,2021-11-12,Completed,87,0
1123,102,2021-08-11,Completed,88,0
1124,103,2017-09-18,Completed,82,5000
1124,305,2019-01-25,Completed,86,0
1124,201,2020-03-30,Completed,94,15000
1124,201,2022-07-15,Completed,95,15000
1124,201,2023-03-18,Completed,74,15000
1125,101,2015-12-06,Completed,86,0
1125,102,2015-12-30,Completed,95,0
1125,103,2015-12-09,Completed,90,5000
1125,201,2016-06-07,Completed,87,15000
1125,201,2016-05-23,Completed,77,15000
1125,201,2016-11-02,Completed,84,15000
1125,201,2017-11-23,Completed,95,15000
1125,201,2018-11-19,Completed,70,15000
1125,201,2018-09-26,Completed,91,15000
1125,201,2019-07-13,Completed,78,15000
1125,201,2019-10-08,Completed,74,15000
1125,201,2020-01-03,Completed,83,15000
1125,201,2020-08-27,Completed,75,15000
1125,201,2021-09-30,Completed,93,15000
1125,201,2022-07-02,Completed,82,15000
1125,201,2022-09-04,Completed,91,15000
1125,201,2023-04-12,Completed,77,15000
1126,103,2021-12-23,Completed,74,5000
1126,302,2023-03-23,Completed,94,12000
1127,102,2021-01-26,Completed,81,0
1127,201,2022-04-04,Completed,89,15000
1127,201,2022-08-29,Completed,82,15000
1127,201,2023-08-19,Completed,75,15000
1127,201,2023-08-09,Completed,79,15000
1127,201,2023-06-28,Completed,85,15000
1128,101,2017-10-05,Completed,92,0
1128,201,2020-02-28,Completed,92,15000
1128,201,2023-04-05,Completed,83,15000
1128,201,2023-05-22,Completed,78,15000
1129,102,2018-03-22,Completed,80,0
1129,102,2018-06-04,Completed,79,0
1129,201,2021-02-11,Completed,95,15000
1129,201,2021-01-10,Completed,94,15000
1129,201,2022-01-11,Completed,83,15000
1129,201,2022-01-16,Completed,70,15000
1130,102,2020-08-09,Completed,82,0
1130,103,2020-08-06,Completed,73,5000
1130,102,2020-08-29,Completed,96,0
1130,305,2021-04-04,Completed,70,0
1130,203,2022-11-04,Completed,94,0
1130,201,2023-07-17,Completed,74,15000
1131,103,2023-11-05,Completed,83,5000
1132,102,2023-10-20,Completed,78,0
1133,101,2022-08-24,Completed,95,0
1133,304,2023-09-22,Completed,81,25000
1133,304,2023-08-13,Completed,84,25000
1134,101,2016-11-06,Completed,89,0
1134,202,2018-12-30,Completed,93,0
1134,203,2018-11-22,Completed,79,0
1134,203,2019-03-30,Completed,94,0
1134,201,2021-06-30,Completed,93,15000
1134,201,2021-03-28,Completed,74,15000
1134,201,2021-01-26,Completed,98,15000
1134,201,2022-09-17,Completed,95,15000
1134,201,2023-06-17,Completed,91,15000
1134,201,2023-02-25,Completed,76,15000
1135,102,2022-06-03,Completed,92,0
1135,201,2023-08-06,Completed,75,15000
1135,201,2023-08-19,Completed,76,15000
1136,101,2023-12-27,Completed,79,0
1136,102,2023-12-05,Completed,76,0
1137,102,2015-09-09,Completed,91,0
1137,102,2015-12-07,Completed,95,0
1137,103,2015-09-03,Completed,94,5000
1137,302,2016-05-08,Completed,81,12000
1137,102,2017-07-10,Completed,86,0
1137,201,2018-02-07,Completed,74,15000
1137,201,2019-12-28,Completed,95,15000
1137,201,2019-11-29,Completed,88,15000
1137,201,2021-12-23,Completed,80,15000
1137,201,2022-01-26,Completed,86,15000
1137,201,2022-08-11,Completed,88,15000
1137,201,2022-02-13,Completed,89,15000
1138,103,2023-11-19,Completed,87,5000
1139,103,2021-08-20,Completed,90,5000
1139,101,2021-09-26,Completed,79,0
1139,305,2022-05-03,Completed,98,0
1139,301,2023-07-14,Completed,97,8000
1140,102,2016-11-18,Completed,76,0
1140,301,2020-02-04,Completed,78,8000
1140,305,2021-05-08,Completed,92,0
1140,304,2021-08-10,Completed,99,25000
1141,103,2020-12-16,Completed,97,5000
1141,102,2020-12-29,Completed,73,0
1141,102,2020-12-03,Completed,76,0
1141,201,2022-10-10,Completed,90,15000
1141,201,2022-03-08,Completed,84,15000
1141,201,2023-03-08,Completed,89,15000
1142,103,2020-12-26,Completed,85,5000
1142,102,2020-12-09,Completed,81,0
1142,101,2020-12-29,Completed,81,0
1142,201,2022-05-02,Completed,74,15000
1142,201,2022-03-31,Completed,71,15000
1142,201,2022-06-10,Completed,85,15000
1142,201,2023-02-10,Completed,73,15000
1142,201,2023-01-19,Completed,96,15000
1143,102,2016-12-04,Completed,82,0
1143,101,2016-12-11,Completed,95,0
1143,103,2016-12-23,Completed,73,5000
1143,305,2017-08-16,Completed,73,0
1143,203,2022-04-08,Completed,78,0
1143,304,2023-09-09,Completed,88,25000
1144,101,2020-10-29,Completed,72,0
1144,103,2020-08-18,Completed,81,5000
1144,201,2021-09-03,Completed,91,15000
1144,201,2021-12-13,Completed,78,15000
1144,201,2022-05-07,Completed,70,15000
1144,201,2022-04-05,Completed,92,15000
1144,201,2022-01-06,Completed,76,15000
1145,102,2020-01-29,Completed,83,0
1145,102,2020-02-07,Completed,90,0
1145,201,2021-08-21,Completed,73,15000
1145,201,2022-04-16,Completed,92,15000
1146,101,2021-11-01,Completed,71,0
1146,103,2021-09-15,Completed,92,5000
1146,201,2022-01-16,Completed,84,15000
1146,201,2023-06-27,Completed,76,15000
1146,201,2023-03-28,Completed,93,15000
1147,101,2021-11-13,Completed,79,0
1147,201,2022-08-13,Completed,87,15000
1147,201,2022-06-02,Completed,93,15000
1147,201,2023-09-18,Completed,87,15000
1147,201,2023-07-10,Completed,98,15000
1148,101,2021-12-10,Completed,76,0
1148,103,2021-05-24,Completed,74,5000
1148,201,2022-05-25,Completed,70,15000
1148,201,2022-09-06,Completed,84,15000
1148,201,2023-09-28,Completed,96,15000
1148,201,2023-08-14,Completed,98,15000
1149,101,2021-12-17,Completed,71,0
1149,102,2021-10-16,Completed,91,0
1149,103,2021-12-29,Completed,75,5000
1149,202,2023-03-24,Completed,85,0
1150,102,2017-09-25,Completed,82,0
1150,201,2018-11-24,Completed,89,15000
1150,201,2018-06-24,Completed,70,15000
1151,102,2020-12-30,Completed,93,0
1151,201,2021-02-04,Completed,87,15000
1151,201,2021-01-11,Completed,88,15000
1152,101,2023-11-14,Completed,78,0
1152,102,2023-10-27,Completed,87,0
1152,102,2023-12-13,Completed,85,0
1153,103,2020-03-01,Completed,88,5000
1153,102,2021-06-12,Completed,80,0
1153,201,2021-05-30,Completed,83,15000
1154,103,2020-12-30,Completed,96,5000
1154,203,2021-07-18,Completed,93,0
1154,202,2022-03-01,Completed,75,0
1155,103,2020-09-10,Completed,77,5000
1155,102,2020-12-25,Completed,83,0
1155,201,2021-01-28,Completed,82,15000
1155,201,2022-08-15,Completed,89,15000
1155,201,2022-05-10,Completed,89,15000
1155,201,2023-05-02,Completed,90,15000
1156,101,2020-10-22,Completed,85,0
1156,103,2020-08-05,Completed,91,5000
1156,201,2021-11-15,Completed,91,15000
1157,102,2021-12-29,Completed,99,0
1157,101,2021-12-17,Completed,82,0
1157,201,2022-03-02,Completed,75,15000
1157,201,2022-04-28,Completed,75,15000
1157,201,2023-03-10,Completed,88,15000
1157,201,2023-08-23,Completed,79,15000
1158,102,2022-11-27,Completed,98,0
1158,102,2022-11-26,Completed,76,0
1159,101,2016-06-04,Completed,98,0
1159,103,2016-12-09,Completed,85,5000
1159,303,2017-04-28,Completed,97,10000
1159,301,2017-09-14,Completed,70,8000
1159,201,2018-08-14,Completed,89,15000
1159,201,2019-06-08,Completed,97,15000
1159,201,2019-11-20,Completed,98,15000
1159,201,2020-08-07,Completed,89,15000
1159,201,2020-11-01,Completed,94,15000
1159,201,2021-04-09,Completed,92,15000
1159,201,2023-07-24,Completed,84,15000
1160,101,2023-06-01,Completed,97,0
1160,103,2023-10-06,Completed,89,5000
1160,102,2023-05-14,Completed,93,0
1161,101,2021-08-24,Completed,97,0
1161,201,2022-03-31,Completed,88,15000
1161,201,2022-03-27,Completed,76,15000
1161,201,2022-03-23,Completed,99,15000
1161,201,2023-08-10,Completed,79,15000
1162,103,2021-08-02,Completed,96,5000
1162,201,2022-01-05,Completed,89,15000
1162,201,2022-01-04,Completed,77,15000
1162,201,2023-10-23,Completed,88,15000
1162,201,2023-03-23,Completed,70,15000
1163,102,2021-12-17,Completed,97,0
1163,102,2021-12-08,Completed,84,0
1163,201,2023-02-26,Completed,84,15000
1164,101,2021-12-11,Completed,98,0
1164,102,2021-12-05,Completed,88,0
1164,201,2023-06-05,Completed,87,15000
1165,102,2022-10-19,Completed,73,0
1165,201,2023-08-26,Completed,89,15000
1166,102,2022-08-07,Completed,70,0
1166,102,2022-12-08,Completed,91,0
1166,201,2023-11-03,Completed,93,15000
1166,201,2023-10-10,Completed,97,15000
1167,102,2017-12-20,Completed,81,0
1167,201,2019-11-02,Completed,80,15000
1167,201,2019-10-24,Completed,70,15000
1167,201,2020-05-28,Completed,83,15000
1167,201,2020-10-16,Completed,84,15000
1167,201,2021-09-09,Completed,81,15000
1167,201,2023-01-29,Completed,98,15000
1168,101,2022-11-15,Completed,75,0
1168,201,2023-09-20,Completed,83,15000
1169,103,2020-05-16,Completed,98,5000
1169,102,2020-10-20,Completed,96,0
1169,102,2020-10-04,Completed,75,0
1169,201,2021-06-16,Completed,72,15000
1169,201,2021-05-04,Completed,88,15000
1169,201,2022-05-14,Completed,77,15000
1169,201,2023-01-29,Completed,88,15000
1170,103,2018-12-21,Completed,78,5000
1170,101,2018-12-22,Completed,89,0
1170,201,2019-12-02,Completed,84,15000
1170,201,2019-01-20,Completed,97,15000
1170,201,2020-07-19,Completed,96,15000
1170,201,2021-04-05,Completed,84,15000
1170,201,2021-08-06,Completed,77,15000
1171,101,2017-12-08,Completed,94,0
1171,201,2018-11-27,Completed,97,15000
